,Fecha,ID,Descripcion,Debito,Credito,Saldo
430,,,Dep:4344107011−BCO PROV BA−Ch:93822850,,,
431,16/01/23,,Recaudacion ARBA − PBA − Condicion A,"7,63",,
432,16/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"2.232,24",,
433,16/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"1.357,63",,"606.528,07"
434,17/01/23,391959.0,Transfer. e/Cuentas de Distinto Titular,,"25.000,00",
435,,,Cuit/l:20404244567−FLORES FABRICIO IVAN,,,
436,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,50",,
437,17/01/23,181457.0,Contracargos a comercios Prisma,"126,73",,
438,,,VISA CONTRACARGO−000030181457,,,
439,17/01/23,762856.0,Pago a Comercios Prisma,,"46.447,72",
440,,,PRMAEC−000042762856,,,
441,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"4,64",,
442,17/01/23,762856.0,Pago a Comercios Prisma,,"2.972,80",
443,,,PRMAEC−000042762856,,,
444,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,30",,
445,17/01/23,762856.0,Pago a Comercios Prisma,,"25.781,73",
446,,,PRMAEC−000042762856,,,
447,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,58",,
448,17/01/23,762856.0,Pago a Comercios Prisma,,"110.645,73",
449,,,PRMAED−000042762856,,,
450,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"11,06",,
451,17/01/23,181457.0,Pago a Comercios Prisma,,"4.067,12",
452,,,PRVISC−000030181457,,,
453,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,41",,
454,17/01/23,181457.0,Pago a Comercios Prisma,,"922,31",
455,,,PRVISC−000030181457,,,
456,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,09",,
457,17/01/23,181457.0,Pago a Comercios Prisma,,"93.823,54",
458,,,PRVISC−000030181457,,,
459,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"9,38",,
460,17/01/23,181457.0,Pago a Comercios Prisma,,"52.248,21",
461,,,PRVISC−000030181457,,,
462,,,,C,ONTINUA EN PAGINA SIG,UIENTE >>>>>>
463,,,,,,
464,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"5,22",,
465,17/01/23,181457.0,Pago a Comercios Prisma,,"569.147,89",
466,,,PRVISD−000030181457,,,
467,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"56,91",,
468,17/01/23,666184.0,Transfer. e/Cuentas de Distinto Titular,"100.000,00",,
469,,,30663005843−MAXICONSUMO SA,,,
470,17/01/23,729347.0,Transfer. e/Cuentas de Distinto Titular,"38.476,00",,
471,,,30692054802−UNION DE PRODUCTORES,,,
472,17/01/23,607198.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"41.846,00",,
473,,,30707210385−FAC−LOGISTICA LA SERENISIM,,,
474,17/01/23,898436.0,Transfer. e/Cuentas de Distinto Titular,"177.142,00",,
475,,,30517189924−CASA SILICARO SA,,,
476,17/01/23,918980.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"134.000,00",,
477,,,30536623104−FAC−REGINALD LEE SA,,,
478,17/01/23,913206.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"34.623,71",,
479,,,30527516737−FAC−SOCIEDAD MILITAR SEGUR,,,
480,17/01/23,734110.0,Transf. Recibida o/Banco−Dist. Titular,,"53.640,96",
481,,,PROVEED−30710657250−Fraterna,,,
482,17/01/23,,Recaudacion ARBA − PBA − Condicion A,"5,36",,
483,17/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"5.908,19",,
484,17/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"1.894,31",,"1.057.110,69"
485,18/01/23,402544.0,Transfer. e/Cuentas de Distinto Titular,,"56.000,00",
486,,,Cuit/l:20404244567−F I FLORES,,,
487,18/01/23,,Recaudacion ARBA − PBA − Condicion A,"5,60",,
488,18/01/23,181457.0,Contracargos a comercios Prisma,"245,86",,
489,,,VISA CONTRACARGO−000030181457,,,
490,18/01/23,762856.0,Contracargos a comercios Prisma,"138,31",,
491,,,MASTER CONTRACARGO−000042762856,,,
492,18/01/23,181457.0,Pago a Comercios Prisma,,"16.981,81",
493,,,PRVISC−000030181457,,,
494,18/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,70",,
495,18/01/23,181457.0,Pago a Comercios Prisma,,"23.611,49",
496,,,PRVISC−000030181457,,,
497,18/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,36",,
498,18/01/23,181457.0,Pago a Comercios Prisma,,"316.292,55",
499,,,PRVISD−000030181457,,,
500,18/01/23,,Recaudacion ARBA − PBA − Condicion A,"31,63",,
501,18/01/23,762856.0,Pago a Comercios Prisma,,"1.722,97",
502,,,PRMAEC−000042762856,,,
503,18/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,17",,
504,18/01/23,762856.0,Pago a Comercios Prisma,,"4.917,57",
505,,,PRMAEC−000042762856,,,
506,18/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,49",,
507,18/01/23,762856.0,Pago a Comercios Prisma,,"55.105,05",
508,,,PRMAED−000042762856,,,
509,18/01/23,,Recaudacion ARBA − PBA − Condicion A,"5,51",,
510,18/01/23,681214.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"55.625,55",,
511,,,33717513059−FAC−AGUAS DE ORIGEN SA,,,
512,18/01/23,342859.0,Transf. Recibida o/Banco−Dist. Titular,,"13.831,22",
513,,,PROVEED−30710657250−Fraterna,,,
514,18/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,38",,
515,18/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"2.930,79",,
516,18/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"0,28",,"1.486.583,72"
517,19/01/23,181457.0,Contracargos a comercios Prisma,"80,97",,
518,,,VISA CONTRACARGO−000030181457,,,
519,19/01/23,762856.0,Contracargos a comercios Prisma,"8,07",,
520,,,MASTER CONTRACARGO−000042762856,,,
521,19/01/23,762856.0,Pago a Comercios Prisma,,"2.174,46",
522,,,PRMAEC−000042762856,,,
523,19/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,22",,
524,19/01/23,762856.0,Pago a Comercios Prisma,,"5.341,98",
525,,,PRMAEC−000042762856,,,
526,19/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,53",,
527,19/01/23,762856.0,Pago a Comercios Prisma,,"2.513,89",
528,,,PRMAED−000042762856,,,
529,19/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,25",,
530,19/01/23,181457.0,Pago a Comercios Prisma,,"9.967,90",
531,,,,,,
532,,,PRVISC−000030181457,,,
533,19/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,00",,
534,19/01/23,181457.0,Pago a Comercios Prisma,,"11.071,52",
535,,,PRVISC−000030181457,,,
536,19/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,11",,
537,19/01/23,181457.0,Pago a Comercios Prisma,,"121.182,09",
538,,,PRVISD−000030181457,,,
539,19/01/23,,Recaudacion ARBA − PBA − Condicion A,"12,12",,
540,19/01/23,30842.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"60.572,75",,
541,,,30710422946−FAC−CONURBANO DISTRIBUCION,,,
542,19/01/23,732595.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"407.484,00",,
543,,,30708338121−FAC−DISTRIBUIDORA LAMADRID,,,
544,19/01/23,82155.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"24.214,62",,
545,,,20936791973−FAC−BIOLI LUIS,,,
546,19/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"913,51",,
547,19/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"0,09",,"1.145.546,32"
548,20/01/23,905716.0,Transfer. e/Cuentas de Distinto Titular,"182.186,50",,
549,,,30517189924−CASA SILICARO SA,,,
550,20/01/23,171903.0,Comision por Transferencia,"115,00",,
551,,,B. INTERNET COM. USO−001171903,,,
552,20/01/23,,I.V.A. − Debito Fiscal 21%,"24,15",,
553,20/01/23,181457.0,Contracargos a comercios Prisma,"52,97",,
554,,,VISA CONTRACARGO−000030181457,,,
555,20/01/23,762856.0,Contracargos a comercios Prisma,"10,16",,
556,,,MASTER CONTRACARGO−000042762856,,,
557,20/01/23,762856.0,Pago a Comercios Prisma,,"16.671,15",
558,,,PRMAEC−000042762856,,,
559,20/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,67",,
560,20/01/23,762856.0,Pago a Comercios Prisma,,"33.945,16",
561,,,PRMAED−000042762856,,,
562,20/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,39",,
563,20/01/23,181457.0,Pago a Comercios Prisma,,"17.748,66",
564,,,PRVISC−000030181457,,,
565,20/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,77",,
566,20/01/23,181457.0,Pago a Comercios Prisma,,"23.051,12",
567,,,PRVISC−000030181457,,,
568,20/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,31",,
569,20/01/23,181457.0,Pago a Comercios Prisma,,"212.511,83",
570,,,PRVISD−000030181457,,,
571,20/01/23,,Recaudacion ARBA − PBA − Condicion A,"21,25",,
572,20/01/23,133077.0,Transf.Inmediata e/Ctas.Dist Tit.O/Bco,"40.146,18",,
573,,,30527516737−FAC−SOCIEDAD MILITAR SEGUR,,,
574,20/01/23,784570.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"45.390,41",,
575,,,30707210385−FAC−LOGISTICA LA SERENISIM,,,
576,20/01/23,148249.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"160.000,00",,
577,,,30536623104−FAC−REGINALD LEE SA,,,
578,20/01/23,709696.0,Transf. Recibida o/Banco−Dist. Titular,,"20.882,00",
579,,,PROVEED−30710657250−Fraterna,,,
580,20/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,09",,
581,20/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.948,86",,
582,20/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"1.335,02",,"1.039.114,51"
583,23/01/23,802279.0,Transfer. e/Cuentas de Distinto Titular,,"85.000,00",
584,,,Cuit/l:20404244567−F I FLORES,,,
585,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"8,50",,
586,23/01/23,271081.0,Credito Inmediato (DEBIN) dist titular,,"230,00",
587,,,20357202583−VAR−Kevin Leonel Brunet,,,
588,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,02",,
589,23/01/23,83089.0,Credito Inmediato (DEBIN) dist titular,,"700,00",
590,,,23368068004−VAR−Angela Emilce Felipovic,,,
591,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,07",,
592,23/01/23,275674.0,Transf. Inmediata e/Ctas. Dist. Titular,,"4.710,00",
593,,,"20251338540−VAR−CROCE, ROBERTO CARLOS",,,
594,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,47",,
595,23/01/23,895221.0,Transf. Inmediata e/Ctas. Dist. Titular,,"2.376,50",
596,,,"20420280867−VAR−MENDEZ, BRIAN EZEQUIEL",,,
597,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,24",,
598,,,,C,ONTINUA EN PAGINA SIG,UIENTE >>>>>>
599,,,,,,
600,23/01/23,568600.0,Credito Inmediato (DEBIN) dist titular,,"2.100,00",
601,,,20958594861−VAR−Joel Antonio Saldivar A,,,
602,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,21",,
603,23/01/23,897158.0,Transf. Inmediata e/Ctas. Dist. Titular,,"2.200,00",
604,,,"27215098309−VAR−GAUNA, ROSANA ELVIRA",,,
605,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,22",,
606,23/01/23,289303.0,Credito Inmediato (DEBIN) dist titular,,"1.262,00",
607,,,27134341195−VAR−Gladys Cristina Parisi,,,
608,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,13",,
609,23/01/23,181457.0,Contracargos a comercios Prisma,"108,01",,
610,,,VISA CONTRACARGO−000030181457,,,
611,23/01/23,762856.0,Pago a Comercios Prisma,,"3.775,24",
612,,,PRMAEC−000042762856,,,
613,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,38",,
614,23/01/23,762856.0,Pago a Comercios Prisma,,"3.918,03",
615,,,PRMAEC−000042762856,,,
616,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,39",,
617,23/01/23,762856.0,Pago a Comercios Prisma,,"31.927,51",
618,,,PRMAED−000042762856,,,
619,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,19",,
620,23/01/23,181457.0,Pago a Comercios Prisma,,"26.737,12",
621,,,PRVISC−000030181457,,,
622,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,67",,
623,23/01/23,181457.0,Pago a Comercios Prisma,,"34.422,39",
624,,,PRVISC−000030181457,,,
625,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,44",,
626,23/01/23,181457.0,Pago a Comercios Prisma,,"223.107,11",
627,,,PRVISD−000030181457,,,
628,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"22,31",,
629,23/01/23,218100.0,Transfer. e/Cuentas de Distinto Titular,"187.063,00",,
630,,,30517189924−CASA SILICARO SA,,,
631,23/01/23,962890.0,Transf. Recibida o/Banco−Dist. Titular,,"2.241,78",
632,,,PROVEED−30710657250−Fraterna,,,
633,23/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,22",,
634,23/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"2.548,24",,
635,23/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"1.122,62",,"1.272.937,86"
636,24/01/23,181457.0,Contracargos a comercios Prisma,"127,06",,
637,,,VISA CONTRACARGO−000030181457,,,
638,24/01/23,762856.0,Contracargos a comercios Prisma,"21,90",,
639,,,MASTER CONTRACARGO−000042762856,,,
640,24/01/23,181457.0,Pago a Comercios Prisma,,"81.900,58",
641,,,PRVISC−000030181457,,,
642,24/01/23,,Recaudacion ARBA − PBA − Condicion A,"8,19",,
643,24/01/23,181457.0,Pago a Comercios Prisma,,"50.103,13",
644,,,PRVISC−000030181457,,,
645,24/01/23,,Recaudacion ARBA − PBA − Condicion A,"5,01",,
646,24/01/23,181457.0,Pago a Comercios Prisma,,"563.122,46",
647,,,PRVISD−000030181457,,,
648,24/01/23,,Recaudacion ARBA − PBA − Condicion A,"56,31",,
649,24/01/23,762856.0,Pago a Comercios Prisma,,"26.383,45",
650,,,PRMAEC−000042762856,,,
651,24/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,64",,
652,24/01/23,762856.0,Pago a Comercios Prisma,,"52.088,49",
653,,,PRMAEC−000042762856,,,
654,24/01/23,,Recaudacion ARBA − PBA − Condicion A,"5,21",,
655,24/01/23,762856.0,Pago a Comercios Prisma,,"82.083,27",
656,,,PRMAED−000042762856,,,
657,24/01/23,,Recaudacion ARBA − PBA − Condicion A,"8,21",,
658,24/01/23,762856.0,Pago a Comercios Prisma,,"3.854,43",
659,,,PRMAEC−000042762856,,,
660,24/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,39",,
661,24/01/23,276438.0,Transf.Inmediata e/Ctas.Dist Tit.O/Bco,"61.031,56",,
662,,,30527516737−FAC−SOCIEDAD MILITAR SEGUR,,,
663,24/01/23,277760.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"61.073,22",,
664,,,30707210385−FAC−LOGISTICA LA SERENISIM,,,
665,24/01/23,70313.0,Transfer. e/Cuentas de Distinto Titular,"53.952,00",,
666,,,30692054802−UNION DE PRODUCTORES,,,
667,,,,,,
668,24/01/23,609086.0,Transf. Recibida o/Banco−Dist. Titular,,"38.041,89",
669,,,PROVEED−30710657250−Fraterna,,,
670,24/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,80",,
671,24/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"5.385,46",,
672,24/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"690,44",,"1.988.144,16"
673,25/01/23,756745.0,Transfer. e/Cuentas de Distinto Titular,,"15.000,00",
674,,,Cuit/l:20404244567−FLORES FABRICIO IVAN,,,
675,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,50",,
676,25/01/23,377053.0,Debito/Credito Automatico − CNP Seguros,"572,88",,
677,,,CNP ASSURANCES−CNP5761404008377053,,,
678,25/01/23,181457.0,Contracargos a comercios Prisma,"388,63",,
679,,,VISA CONTRACARGO−000030181457,,,
680,25/01/23,762856.0,Contracargos a comercios Prisma,"141,87",,
681,,,MASTER CONTRACARGO−000042762856,,,
682,25/01/23,762856.0,Pago a Comercios Prisma,,"440,35",
683,,,PRMAEC−000042762856,,,
684,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,04",,
685,25/01/23,762856.0,Pago a Comercios Prisma,,"16.031,79",
686,,,PRMAEC−000042762856,,,
687,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,60",,
688,25/01/23,762856.0,Pago a Comercios Prisma,,"27.110,88",
689,,,PRMAED−000042762856,,,
690,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,71",,
691,25/01/23,181457.0,Pago a Comercios Prisma,,"9.822,03",
692,,,PRVISC−000030181457,,,
693,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,98",,
694,25/01/23,181457.0,Pago a Comercios Prisma,,"16.466,56",
695,,,PRVISC−000030181457,,,
696,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,65",,
697,25/01/23,181457.0,Pago a Comercios Prisma,,"206.747,15",
698,,,PRVISD−000030181457,,,
699,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"20,67",,
700,25/01/23,181457.0,Pago a Comercios Prisma,,"14.238,16",
701,,,PRVISC−000030181457,,,
702,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,42",,
703,25/01/23,762856.0,Pago a Comercios Prisma,,"3.782,42",
704,,,PRMAEC−000042762856,,,
705,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,38",,
706,25/01/23,342770.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"38.932,43",,
707,,,33717513059−FAC−AGUAS DE ORIGEN SA,,,
708,25/01/23,323358.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"46.707,40",,
709,,,20936791973−FAC−BIOLI LUIS,,,
710,25/01/23,310935.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"25.073,08",,
711,,,30707210385−FAC−LOGISTICA LA SERENISIM,,,
712,25/01/23,306083.0,Transf. Recibida o/Banco−Dist. Titular,,"5.432,08",
713,,,PROVEED−30710657250−Fraterna,,,
714,25/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,54",,
715,25/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.890,42",,
716,25/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"3,63",,"2.189.473,75"
717,26/01/23,181457.0,Contracargos a comercios Prisma,"76,40",,
718,,,VISA CONTRACARGO−000030181457,,,
719,26/01/23,762856.0,Contracargos a comercios Prisma,"19,97",,
720,,,MASTER CONTRACARGO−000042762856,,,
721,26/01/23,762856.0,Pago a Comercios Prisma,,"3.145,68",
722,,,PRMAEC−000042762856,,,
723,26/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,31",,
724,26/01/23,762856.0,Pago a Comercios Prisma,,"22.105,74",
725,,,PRMAEC−000042762856,,,
726,26/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,21",,
727,26/01/23,762856.0,Pago a Comercios Prisma,,"47.909,24",
728,,,PRMAED−000042762856,,,
729,26/01/23,,Recaudacion ARBA − PBA − Condicion A,"4,79",,
730,26/01/23,181457.0,Pago a Comercios Prisma,,"11.091,93",
731,,,PRVISC−000030181457,,,
732,26/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,11",,
733,26/01/23,181457.0,Pago a Comercios Prisma,,"34.010,76",
734,,,,C,ONTINUA EN PAGINA SIG,UIENTE >>>>>>
735,,,,,,
736,,,PRVISC−000030181457,,,
737,26/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,40",,
738,26/01/23,181457.0,Pago a Comercios Prisma,,"41.810,50",
739,,,PRVISC−000030181457,,,
740,26/01/23,,Recaudacion ARBA − PBA − Condicion A,"4,18",,
741,26/01/23,181457.0,Pago a Comercios Prisma,,"6.393,76",
742,,,PRVISC−000030181457,,,
743,26/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,64",,
744,26/01/23,181457.0,Pago a Comercios Prisma,,"140.310,28",
745,,,PRVISD−000030181457,,,
746,26/01/23,,Recaudacion ARBA − PBA − Condicion A,"14,03",,
747,26/01/23,346964.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"61.970,87",,
748,,,30707210385−FAC−LOGISTICA LA SERENISIM,,,
749,26/01/23,360743.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"69.822,91",,
750,,,30710422946−FAC−CONURBANO DISTRIBUCION,,,
751,26/01/23,367054.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"500.000,00",,
752,,,30708338121−FAC−DISTRIBUIDORA LAMADRID,,,
753,26/01/23,396617.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"100.000,00",,
754,,,30708338121−FAC−DISTRIBUIDORA LAMADRID,,,
755,26/01/23,866091.0,Transf. Recibida o/Banco−Dist. Titular,,"8.283,20",
756,,,PROVEED−30710657250−Fraterna,,,
757,26/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,83",,
758,26/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.890,35",,
759,26/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"0,18",,"1.770.722,66"
760,27/01/23,940421.0,Transfer. e/Cuentas de Distinto Titular,"190.585,40",,
761,,,30517189924−CASA SILICARO SA,,,
762,27/01/23,171903.0,Comision por Transferencia,"115,00",,
763,,,B. INTERNET COM. USO−001171903,,,
764,27/01/23,,I.V.A. − Debito Fiscal 21%,"24,15",,
765,27/01/23,181457.0,Contracargos a comercios Prisma,"196,04",,
766,,,VISA CONTRACARGO−000030181457,,,
767,27/01/23,762856.0,Contracargos a comercios Prisma,"14,70",,
768,,,MASTER CONTRACARGO−000042762856,,,
769,27/01/23,762856.0,Pago a Comercios Prisma,,"11.265,82",
770,,,PRMAEC−000042762856,,,
771,27/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,13",,
772,27/01/23,181457.0,Pago a Comercios Prisma,,"8.611,83",
773,,,PRVISC−000030181457,,,
774,27/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,86",,
775,27/01/23,181457.0,Pago a Comercios Prisma,,"25.380,83",
776,,,PRVISC−000030181457,,,
777,27/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,54",,
778,27/01/23,181457.0,Pago a Comercios Prisma,,"3.598,31",
779,,,PRVISC−000030181457,,,
780,27/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,36",,
781,27/01/23,181457.0,Pago a Comercios Prisma,,"195.427,69",
782,,,PRVISD−000030181457,,,
783,27/01/23,,Recaudacion ARBA − PBA − Condicion A,"19,54",,
784,27/01/23,762856.0,Pago a Comercios Prisma,,"18.154,62",
785,,,PRMAED−000042762856,,,
786,27/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,82",,
787,27/01/23,90820.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"185.000,00",,
788,,,30536623104−FAC−REGINALD LEE SA,,,
789,27/01/23,446972.0,Transf.Inmediata e/Ctas.Dist Tit.O/Bco,"66.639,28",,
790,,,30527516737−FAC−SOCIEDAD MILITAR SEGUR,,,
791,27/01/23,417912.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"39.870,00",,
792,,,30707210385−FAC−LOGISTICA LA SERENISIM,,,
793,27/01/23,230279.0,Com. mantenimiento cuenta,"2.400,00",,
794,27/01/23,,Percepcion IVA RG 2408 s/Comis−Gastos,"72,00",,
795,27/01/23,,I.V.A. − Debito Fiscal 21%,"504,00",,
796,27/01/23,736572.0,Transf. Recibida o/Banco−Dist. Titular,,"13.113,91",
797,,,PROVEED−30710657250−Fraterna,,,
798,27/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,31",,
799,27/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.653,31",,
800,27/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"1.562,21",,"1.557.612,02"
801,30/01/23,454330.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"76.277,84",,
802,,,30707210385−FAC−LOGISTICA LA SERENISIM,,,
803,,,,,,
804,30/01/23,181457.0,Contracargos a comercios Prisma,"118,14",,
805,,,VISA CONTRACARGO−000030181457,,,
806,30/01/23,762856.0,Pago a Comercios Prisma,,"26.141,62",
807,,,PRMAEC−000042762856,,,
808,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,61",,
809,30/01/23,762856.0,Pago a Comercios Prisma,,"1.597,32",
810,,,PRMAEC−000042762856,,,
811,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,16",,
812,30/01/23,762856.0,Pago a Comercios Prisma,,"13.166,66",
813,,,PRMAEC−000042762856,,,
814,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,32",,
815,30/01/23,762856.0,Pago a Comercios Prisma,,"18.135,87",
816,,,PRMAED−000042762856,,,
817,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,81",,
818,30/01/23,181457.0,Pago a Comercios Prisma,,"17.058,48",
819,,,PRVISC−000030181457,,,
820,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,71",,
821,30/01/23,181457.0,Pago a Comercios Prisma,,"1.475,68",
822,,,PRVISC−000030181457,,,
823,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,15",,
824,30/01/23,181457.0,Pago a Comercios Prisma,,"189.078,03",
825,,,PRVISD−000030181457,,,
826,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"18,91",,
827,30/01/23,181457.0,Pago a Comercios Prisma,,"4.178,55",
828,,,PRVISC−000030181457,,,
829,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,42",,
830,30/01/23,181457.0,Pago a Comercios Prisma,,"31.257,51",
831,,,PRVISC−000030181457,,,
832,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,13",,
833,30/01/23,203125.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"41.383,21",,
834,,,30710422946−FAC−CONURBANO DISTRIBUCION,,,
835,30/01/23,225066.0,Transf. Recibida o/Banco−Dist. Titular,,"18.784,03",
836,,,PROVEED−30710657250−Fraterna,,,
837,30/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,88",,
838,30/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"1.925,24",,
839,30/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"0,19",,"1.758.749,05"
840,31/01/23,836789.0,Transfer. e/Cuentas de Distinto Titular,,"35.000,00",
841,,,Cuit/l:20404244567−F I FLORES,,,
842,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,50",,
843,31/01/23,838467.0,Transfer. e/Cuentas de Distinto Titular,"194.856,40",,
844,,,30517189924−CASA SILICARO SA,,,
845,31/01/23,181457.0,Contracargos a comercios Prisma,"79,07",,
846,,,VISA CONTRACARGO−000030181457,,,
847,31/01/23,762856.0,Contracargos a comercios Prisma,"71,04",,
848,,,MASTER CONTRACARGO−000042762856,,,
849,31/01/23,762856.0,Pago a Comercios Prisma,,"38.115,14",
850,,,PRMAEC−000042762856,,,
851,31/01/23,,Recaudacion ARBA − PBA − Condicion A,"3,81",,
